id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
27205,Inception,8.364,34495,2010-07-15,825532764,148,False,160000000,en,Inception,83.952,"Action, Science Fiction, Adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America","English, French, Japanese, Swahili",2010,7,665532764,27205 Inception
157336,Interstellar,8.417,32571,2014-11-05,701729206,169,False,165000000,en,Interstellar,140.241,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",English,2014,11,536729206,157336 Interstellar
155,The Dark Knight,8.512,30619,2008-07-16,1004558444,152,False,185000000,en,The Dark Knight,130.643,"Drama, Action, Crime, Thriller","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America","English, Mandarin",2008,7,819558444,155 The Dark Knight
19995,Avatar,7.573,29815,2009-12-15,2923706026,162,False,237000000,en,Avatar,79.932,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom","English, Spanish",2009,12,2686706026,19995 Avatar
24428,The Avengers,7.71,29166,2012-04-25,1518815515,143,False,220000000,en,The Avengers,98.082,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,"English, Hindi, Russian",2012,4,1298815515,24428 The Avengers
293660,Deadpool,7.606,28894,2016-02-09,783100000,108,False,58000000,en,Deadpool,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America,English,2016,2,725100000,293660 Deadpool
299536,Avengers: Infinity War,8.255,27713,2018-04-25,2052415039,149,False,300000000,en,Avengers: Infinity War,154.34,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"English, Xhosa",2018,4,1752415039,299536 Avengers: Infinity War
550,Fight Club,8.438,27238,1999-10-15,100853753,139,False,63000000,en,Fight Club,69.498,Drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America,English,1999,10,37853753,550 Fight Club
118340,Guardians of the Galaxy,7.906,26638,2014-07-30,772776600,121,False,170000000,en,Guardians of the Galaxy,33.255,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,English,2014,7,602776600,118340 Guardians of the Galaxy
680,Pulp Fiction,8.488,25893,1994-09-10,213900000,154,False,8500000,en,Pulp Fiction,74.862,"Thriller, Crime","Miramax, A Band Apart, Jersey Films",United States of America,"English, Spanish, French",1994,9,205400000,680 Pulp Fiction
13,Forrest Gump,8.477,25409,1994-06-23,677387716,142,False,55000000,en,Forrest Gump,92.693,"Comedy, Drama, Romance","Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America,English,1994,6,622387716,13 Forrest Gump
671,Harry Potter and the Philosopher's Stone,7.916,25379,2001-11-16,976475550,152,False,125000000,en,Harry Potter and the Philosopher's Stone,185.482,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2001,11,851475550,671 Harry Potter and the Philosopher's Stone
1726,Iron Man,7.64,24874,2008-04-30,585174222,126,False,140000000,en,Iron Man,72.897,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,"English, Persian, Urdu, Arabic",2008,4,445174222,1726 Iron Man
68718,Django Unchained,8.171,24672,2012-12-25,425368238,165,False,100000000,en,Django Unchained,54.224,"Drama, Western","The Weinstein Company, Columbia Pictures",United States of America,"English, French, German",2012,12,325368238,68718 Django Unchained
278,The Shawshank Redemption,8.702,24649,1994-09-23,28341469,142,False,25000000,en,The Shawshank Redemption,122.61,"Drama, Crime",Castle Rock Entertainment,United States of America,English,1994,9,3341469,278 The Shawshank Redemption
299534,Avengers: Endgame,8.263,23857,2019-04-24,2800000000,181,False,356000000,en,Avengers: Endgame,91.756,"Adventure, Science Fiction, Action",Marvel Studios,United States of America,"English, Japanese, Xhosa",2019,4,2444000000,299534 Avengers: Endgame
603,The Matrix,8.206,23815,1999-03-30,463517383,136,False,63000000,en,The Matrix,78.564,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,English,1999,3,400517383,603 The Matrix
597,Titanic,7.9,23637,1997-11-18,2264162353,194,False,200000000,en,Titanic,102.348,"Drama, Romance","Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America,"English, French, German, Swedish, Italian, Russian",1997,11,2064162353,597 Titanic
475557,Joker,8.168,23425,2019-10-01,1074458282,122,False,55000000,en,Joker,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,2019,10,1019458282,475557 Joker
120,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,2001-12-18,871368364,179,False,93000000,en,The Lord of the Rings: The Fellowship of the Ring,87.037,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2001,12,778368364,120 The Lord of the Rings: The Fellowship of the Ring
122,The Lord of the Rings: The Return of the King,8.474,22334,2003-12-01,1118888979,201,False,94000000,en,The Lord of the Rings: The Return of the King,99.276,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2003,12,1024888979,122 The Lord of the Rings: The Return of the King
11324,Shutter Island,8.2,22318,2010-02-14,294800000,138,False,80000000,en,Shutter Island,56.595,"Drama, Thriller, Mystery","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,"English, German",2010,2,214800000,11324 Shutter Island
106646,The Wolf of Wall Street,8.035,22222,2013-12-25,392000000,180,False,100000000,en,The Wolf of Wall Street,97.444,"Crime, Drama, Comedy","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America,"English, French",2013,12,292000000,106646 The Wolf of Wall Street
99861,Avengers: Age of Ultron,7.276,21754,2015-04-22,1405403694,141,False,365000000,en,Avengers: Age of Ultron,96.565,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2015,4,1040403694,99861 Avengers: Age of Ultron
271110,Captain America: Civil War,7.4,21541,2016-04-27,1155046416,147,False,250000000,en,Captain America: Civil War,70.741,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"Romanian, English, German, Russian",2016,4,905046416,271110 Captain America: Civil War
49026,The Dark Knight Rises,7.777,21335,2012-07-17,1081041287,165,False,250000000,en,The Dark Knight Rises,76.914,"Action, Crime, Drama, Thriller","Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,English,2012,7,831041287,49026 The Dark Knight Rises
68721,Iron Man 3,6.928,21064,2013-04-18,1215577205,130,False,200000000,en,Iron Man 3,61.06,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2013,4,1015577205,68721 Iron Man 3
284054,Black Panther,7.39,21053,2018-02-13,1349926083,135,False,200000000,en,Black Panther,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Korean, Swahili, Xhosa",2018,2,1149926083,284054 Black Panther
284052,Doctor Strange,7.427,20935,2016-10-25,676343174,115,False,180000000,en,Doctor Strange,70.535,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2016,10,496343174,284052 Doctor Strange
76341,Mad Max: Fury Road,7.582,20911,2015-05-13,378858340,121,False,150000000,en,Mad Max: Fury Road,78.319,"Action, Adventure, Science Fiction","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",English,2015,5,228858340,76341 Mad Max: Fury Road
16869,Inglourious Basterds,8.215,20746,2009-08-19,321457747,153,False,70000000,en,Inglourious Basterds,59.162,"Drama, Thriller, War","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America","German, English, French, Italian",2009,8,251457747,16869 Inglourious Basterds
70160,The Hunger Games,7.193,20636,2012-03-12,694394724,142,False,75000000,en,The Hunger Games,29.577,"Science Fiction, Adventure, Fantasy","Lionsgate, Color Force",United States of America,English,2012,3,619394724,70160 The Hunger Games
315635,Spider-Man: Homecoming,7.345,20507,2017-07-05,880166924,133,False,175000000,en,Spider-Man: Homecoming,65.88,"Action, Adventure, Science Fiction, Drama","Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,English,2017,7,705166924,315635 Spider-Man: Homecoming
672,Harry Potter and the Chamber of Secrets,7.721,20390,2002-11-13,876688482,161,False,100000000,en,Harry Potter and the Chamber of Secrets,121.699,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2002,11,776688482,672 Harry Potter and the Chamber of Secrets
283995,Guardians of the Galaxy Vol. 2,7.624,20353,2017-04-19,863756051,137,False,200000000,en,Guardians of the Galaxy Vol. 2,67.553,"Science Fiction, Adventure, Action",Marvel Studios,United States of America,English,2017,4,663756051,283995 Guardians of the Galaxy Vol. 2
121,The Lord of the Rings: The Two Towers,8.385,20274,2002-12-18,926287400,179,False,79000000,en,The Lord of the Rings: The Two Towers,78.73,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2002,12,847287400,121 The Lord of the Rings: The Two Towers
1771,Captain America: The First Avenger,6.995,20269,2011-07-22,370569774,124,False,140000000,en,Captain America: The First Avenger,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"French, Norwegian, English",2011,7,230569774,1771 Captain America: The First Avenger
297761,Suicide Squad,5.909,20097,2016-08-03,746846894,123,False,175000000,en,Suicide Squad,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America,"English, Japanese, Spanish",2016,8,571846894,297761 Suicide Squad
